id,name,coords,start_year,url_name,country,country_state,length
87,Naples,POINT(14.25 40.83333333),1889,naples,Italy,,245252
152,Dallas,POINT(-96.76666667 32.76666667),1873,dallas,United States,Tex.,254099
108,Singapore,POINT(103.833333 1.283333),1932,singapore,Singapore,,268953
106,São Paulo,POINT(-46.6363621 -23.5453402),1860,sao-paulo,Brazil,,757585
102,Rio de Janeiro,POINT(-43.2 -22.95),1858,rio-de-janeiro,Brazil,,165404
91,Osaka,POINT(135.502222 34.693889),1874,osaka,Japan,,2504025
228,Salt Lake City,POINT(-111.9 40.76666667),1997,salt-lake-city,United States,Utah,227386
261,Concepción,POINT(-73.05 -36.833333),1908,concepcion,Chile,,83040
305,Dijon,POINT(5.030018268 47.33040428),2009,dijon,France,,38110
307,Tours,POINT(0.699946654 47.38037539),2010,tours,France,,29914
308,Orleans,POINT(1.900028441 47.90042116),1998,orleans,France,,40694
471,Burlington,POINT(-73.2212815 44.4782768),2017,burlington,United States,Vermont,0
314,Reims,POINT(4.029975951 49.25039044),2008,reims,France,,11337
317,Mulhouse,POINT(7.34998002 47.75040448),2003,mulhouse,France,,48434
318,Nancy,POINT(6.200024372 48.68368085),2001,nancy,France,,17481
323,Dzaoudzi,POINT(45.27500362 -12.78708901),2018,dzaoudzi,France,,0
324,Nice,POINT(7.265023965 43.71501772),2002,nice,France,,17665
325,Toulouse,POINT(1.449926716 43.61995892),2018,toulouse,France,,44707
327,Lille,POINT(3.080008096 50.64996909),1909,lille,France,,85485
328,Strasbourg,POINT(7.750007282 48.57996625),1994,strasbourg,France,,48986
335,La Plata,POINT(-57.953772 -34.919392),2013,la-plata,Argentina,Buenos Aires,4480
338,Neuquén,POINT(-68.045533 -38.95735),2015,neuquen,Argentina,Neuquén,12230
339,Quito,POINT(-78.516667 -0.233333),2013,quito,Ecuador,Pichincha,21510
340,Pune,POINT(73.847778 18.523611),1958,pune,India,Maharashtra,63975
343,Florianópolis,POINT(-48.553047 -27.593281),2019,florianopolis,Brazil,Santa Catarina,0
352,Norfolk,POINT(-76.274394 36.854628),2007,norfolk,United States,Va.,11803
354,Rotterdam - The Hague,POINT(4.5 51.916667),2020,rotterdam-the-hague,Netherlands,South Holland,230924
357,Busan,POINT(129.075638 35.179554),1980,busan,South Korea,,248289
360,Santa Fe,POINT(-60.7 -31.633333),2008,santa-fe-argentina,Argentina,Santa Fe,9939
247,Toronto,POINT(-79.4 43.66666667),1853,toronto,Canada,Ont.,694737
359,Macau,POINT(113.543877 22.198746),2012,macau,China,Macau,8239
409,Bangalore,POINT(77.5946 12.9716),2001,bangalore,India,Karnataka,55306
412,Daegu,POINT(128.59111 35.87028),1997,daegu,South Korea,,83045
256,Valencia,POINT(-0.375 39.466667),1988,valencia,Spain,Valencia,204505
43,Dublin,POINT(-6.25 53.33333333),1846,dublin,Ireland,,195860
396,Karachi,POINT(67.01 24.86),2020,karachi,Pakistan,Sindh,0
422,Pereira,POINT(-75.71685 4.80459),2017,pereira,Colombia,Risaralda,0
361,Tegal,POINT(109.133333 -6.866667),2020,tegal,Indonesia,Central Java,62630
268,San Sebastián,POINT(-1.98 43.32),1912,san-sebastian,Spain,Euskadi,71351
111,Sydney,POINT(151.2 -33.866667),1858,sydney,Australia,,355001
95,Paris,POINT(2.351828 48.856578),1898,paris,France,,451905
446,Cádiz,POINT(-6.2851858 36.5244459),1980,cadiz,Spain,Andalucía,85271
417,Ningbo,POINT(121.549167 29.875),2014,ningbo,China,Zhejiang,180823
414,Minsk,POINT(27.566667 53.9),1984,minsk,Belarus,,42283
415,Kiev,POINT(30.523333 50.45),1960,kiev,Ukraine,,68143
385,Wenzhou,POINT(120.66682 27.999416),2019,wenzhou,China,Zhejiang,53167
383,Taiyuan,POINT(112.560278 37.869444),2020,taiyuan,China,Shanxi,23311
209,Oklahoma City,POINT(-97.46666667 35.43333333),2017,oklahoma-city,United States,Okla.,8097
81,Moscow,POINT(37.6 55.75),1935,moscow,Russia,,711275
423,Cumberland,POINT(-78.762778 39.647778),2017,cumberland,United States,Maryland,0
425,Faisalabad,POINT(73.091111 31.416667),2017,faisalabad,Pakistan,Punjab,0
427,Addis Ababa,POINT(38.7079331 8.9633398),2017,addis-ababa,Ethiopia,Oromia,0
428,Abuja,POINT(7.483333 9.066667),2017,abuja,Nigeria,Federal Capital Territory,0
429,Abidjan,POINT(-4.033333 5.316667),2017,abidjan,Ivory Coast,Abidjan,0
189,Los Angeles,POINT(-118.25 34.05),1947,los-angeles,United States,Calif.,2648849
413,Dubai,POINT(55.297222 25.263056),2006,dubai,United Arab Emirates,,98644
114,Tokyo,POINT(139.75 35.66666667),1872,tokyo,Japan,,4861249
310,Rouen,POINT(1.079975137 49.43040529),1991,rouen,France,,199316
71,Madrid,POINT(-3.7 40.43333333),1846,madrid,Spain,,685762
331,Le Havre,POINT(0.104970051 49.50497438),1890,le-havre,France,,26382
351,Eskisehir,POINT(30.520009 39.770479),2002,eskisehir,Turkey,,49305
430,Runcorn,POINT(-2.733611 53.341944),2017,runcorn,England,Cheshire,0
431,Kabul,POINT(69.178333 34.525278),2017,kabul,Afghanistan,Kabul,0
418,Hefei,POINT(117.2273 31.8206),2016,hefei,China,Anhui,144523
420,Suzhou,POINT(120.5853 31.2998),2012,suzhou,China,Jiangsu,209286
472,Santa Cruz,POINT(-122.0239894 36.9644819),2017,santa-cruz,United States,Calif.,0
424,Lahore,POINT(74.343611 31.549722),2013,lahore,Pakistan,Punjab,51260
379,Qingdao,POINT(120.369393 36.066049),2015,qingdao,China,Shandong,310409
426,Islamabad,POINT(73.063889 33.693056),2015,islamabad,Pakistan,Islamabad Capital Territory,53658
342,Istanbul,POINT(28.955 41.013611),1875,istanbul,Turkey,,417419
390,Zhengzhou,POINT(113.5325 34.683611),2013,zhengzhou,China,Henan,231088
419,Hanoi,POINT(105.8342 21.0278),2011,hanoi,Vietnam,,13019
461,Bhopal,POINT(77.4161801 23.2444654),2017,bhopal,India,Madhya Pradesh,0
438,Palma,POINT(2.6492278 39.5688553),2005,palma,Spain,Illes Balears,15628
462,Baku,POINT(49.882222 40.395278),1951,baku,Azerbaijan,,40293
113,Teheran,POINT(51.416667 35.7),1999,teheran,Iran,,289493
54,Helsinki,POINT(25 60.16666667),1890,helsinki,Finland,,150732
404,Santander,POINT(-3.8 43.466667),2021,santander,Spain,Cantabria,0
395,Málaga,POINT(-4.416667 36.716667),1884,malaga,Spain,Andalucía,75911
258,Bilbao,POINT(-2.953333 43.262222),1887,bilbao,Spain,Euskadi,58416
434,Bandung,POINT(107.606389 -6.923889),2017,bandung,Indonesia,,0
435,Lebanon-Hanover,POINT(72.318065 43.686895),2017,lebanon-hanover,United States,N.H.,0
436,León,POINT(-5.5844952 42.5986922),2017,leon,Spain,Castilla y León,0
437,Salamanca,POINT(-5.6663859 40.9621829),2017,salamanca,Spain,Castilla y León,0
439,Ibiza,POINT(1.4195379 38.906385),2017,ibiza,Spain,Illes Balears,0
440,Murcia,POINT(-1.130278 37.986111),2017,murcia,Spain,Murcia,0
441,Lleida,POINT(0.6142194 41.6136647),2017,lleida,Spain,Catalunya,0
443,Oviedo,POINT(0.6142194 41.6136647),2017,oviedo,Spain,Asturias,0
444,Gandia,POINT(0.6142194 41.6136647),2017,gandia,Spain,Valencia,0
447,Las Palmas de Gran Canaria,POINT(-15.431389 28.127222),2017,las-palmas-de-gran-canaria,Spain,Canarias,0
448,A Coruña,POINT(-8.4152563 43.3614432),2017,a-coruna,Spain,Galicia,0
449,Antofagasta,POINT(-70.3954 -23.65236),2017,antofagasta,Chile,,0
451,Leipzig,POINT(0.6142194 41.6136647),2017,leipzig,Germany,Saxony,0
452,Concordia,POINT(-58.0766408 -31.3785101),2017,concordia,Argentina,Entre Ríos,0
453,Bahía Blanca,POINT(-62.266667 -38.716667),2017,bahia-blanca,Argentina,Buenos Aires,0
454,Cúcuta,POINT(-72.5043781 7.886144),2017,cucuta,Colombia,Norte de Santander,0
445,Granada,POINT(-3.600833 37.178056),2007,granada,Spain,Andalucía,16015
121,Wellington,POINT(174.7833333 -41.28333333),1874,wellington,New Zealand,,80054
110,Stockholm,POINT(18.05 59.28333333),1919,stockholm,Sweden,,132899
69,London,POINT(-0.08333333333 51.53333333),1811,london,England,,1702125
407,Tel Aviv,POINT(34.783333 32.066667),2015,tel-aviv,Israel,,23841
365,Dalian,POINT(121.602222 38.912222),1909,dalian,China,Liaoning,244108
463,Porto,POINT(-8.610778 41.149472),2003,porto,Portugal,,93307
120,Warsaw,POINT(21 52.23333333),1925,warsaw,Poland,,54410
92,Oslo,POINT(10.7 59.95),2010,oslo,Norway,,0
442,Tarragona,POINT(0.6142194 41.6136647),2017,tarragona,Spain,Catalunya,0
369,Hangzhou,POINT(120.161419 30.29365),2007,hangzhou,China,Zhejiang,548933
450,Talca,POINT(-71.65542 -35.4264),2017,talca,Chile,Maule,0
13,Bangkok,POINT(100.5 13.75),1995,bangkok,Thailand,,279675
220,Raleigh,POINT(-78.65 35.76666667),1886,raleigh,United States,N.C.,0
353,Dhaka,POINT(90.388889 23.763889),2016,dhaka,Bangladesh,,19482
252,Washington,POINT(-77.03333333 38.88333333),1830,washington,United States,D.C.,598347
356,Seoul,POINT(126.977966 37.566536),1971,seoul,South Korea,,1465471
9,Ankara,POINT(32.91666667 39.91666667),1996,ankara,Turkey,,103558
345,Izmir,POINT(27.13838 38.41273),1994,izmir,Turkey,,192914
473,Shiraz,POINT(52.53113 29.61031),2017,shiraz,Iran,Fars,0
474,Mashhad,POINT(59.616755 36.260462),2017,mashhad,Iran,Razavi Khorasan,0
475,Tashkent,POINT(69.240562 41.311081),2017,tashkent,Uzbekistan,,0
476,Annapolis,POINT(-76.504043 38.9796616),2017,annapolis,United States,Md.,0
477,Poznań,POINT(16.911863 52.402657),2017,poznań,Poland,,0
478,Malmö,POINT(13.00073 55.60587),2017,malmo,Sweden,Skane,0
479,Wuhu,POINT(118.2559 31.2109),2017,wuhu,China,Anhui,0
480,Wuxi,POINT(120.2881627 31.5644106),2017,wuxi,China,Jiangsu,0
481,Nanning,POINT(108.3080383 22.819759003),2017,nanning,China,Guangxi,0
482,Changzhou,POINT(119.964604038 31.7929861),2017,changzhou,China,Jiangsu,0
483,Nantong,POINT(120.82827 31.9814439),2017,nantong,China,Jiangsu,0
484,Lagos,POINT(3.3362663 6.5112536),2017,lagos,Nigeria,,0
486,Charleroi,POINT(4.4072468 50.4128325),2017,charleroi,Belgium,,0
487,Mersin,POINT(34.641479 36.812103),2017,mersin,Turkey,,0
488,Bratislava,POINT(17.1007696 48.1442613),2017,bratislava,Slovakia,,0
206,New York,POINT(-73.96666667 40.78333333),1817,new-york,United States,N.Y.,1367539
63,Kuala Lumpur,POINT(101.7 3.133333333),1886,kuala-lumpur,Malaysia,,526305
485,Tampere,POINT(23.68924 61.5093718),2017,tampere,Finland,Pirkanmaa,16052
14,Barcelona,POINT(2.15 41.38333333),1848,barcelona,Spain,Catalunya,779992
