Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0079;SUCUA AEROPUERTO;-78,1625;-2,488333333;995;1973;21,9;;22,3;22,3;21,7;21,7;;21,1;21,5;22,8;22,6;22,3
M0079;SUCUA AEROPUERTO;-78,1625;-2,488333333;995;1974;21,5;21;22,4;22;21,7;21,8;21,1;20,5;21,4;22,1;22,1;22
M0079;SUCUA AEROPUERTO;-78,1625;-2,488333333;995;1975;21,7;21,7;21,6;22,2;21,8;21;21;21,5;21,6;21,8;23;22,7
M0079;SUCUA AEROPUERTO;-78,1625;-2,488333333;995;1976;22,5;22,3;;21,3;;;20,9;20,9;22,7;24,1;22,3;23
M0079;SUCUA AEROPUERTO;-78,1625;-2,488333333;995;1977;23,9;22,6;22,1;23,6;23;21,8;22,5;21,5;21,7;;;22,7
M0082;CHALPATAN;-77,81388889;0,738055556;3300;1984;;;;;;;7,2;;;8,8;;9,4
M0082;CHALPATAN;-77,81388889;0,738055556;3300;1986;8,9;8,7;8,2;9,5;9;8,4;7,5;8,4;8;9,2;9;8,9
M0082;CHALPATAN;-77,81388889;0,738055556;3300;1999;9,9;9,2;8,9;9,5;9,4;9,3;8,7;8,4;9,4;8,6;9,8;9,1
M0082;CHALPATAN;-77,81388889;0,738055556;3300;2000;9;9,1;9,8;9,2;10,4;10,2;9,7;9,3;9,3;9,6;9,9;
M0082;CHALPATAN;-77,81388889;0,738055556;3300;2001;9,2;8,7;8,8;9,6;9,8;9,3;9,6;9,2;8,7;9,6;8,9;8,9
M0082;CHALPATAN;-77,81388889;0,738055556;3300;2002;9,5;9,2;;9,4;8,7;8,6;8,7;9,3;9;8,7;8,4;9
M0082;CHALPATAN;-77,81388889;0,738055556;3300;2003;8,9;9,1;8,9;8,4;9,2;8,4;;;;;9,6;8,9
M0082;CHALPATAN;-77,81388889;0,738055556;3300;2004;9,4;9,1;9,4;8,8;9;8,8;9,2;9,4;8,9;8,8;8,6;8,8
M0083;CUASMAL-PIARTAL;-77,77;0,550555556;2735;1984;12,4;;12,7;;12,8;;10,8;12;;12,8;;13
M0084;BOLIVAR-CARCHI INERHI;-77,87527778;0,535555556;2790;1984;13,6;;14,4;;14,5;;13,4;14,7;;14,6;;14,9
M0084;BOLIVAR-CARCHI INERHI;-77,87527778;0,535555556;2790;1999;14,5;14,6;14,8;15,7;15,2;15,2;14,5;14,6;14,9;;;
M0084;BOLIVAR-CARCHI INERHI;-77,87527778;0,535555556;2790;2004;;13,3;;;;;;;13,4;14,4;14,1;
M0084;BOLIVAR-CARCHI INERHI;-77,87527778;0,535555556;2790;2005;;;13,9;;;;;;;;;
M0084;BOLIVAR-CARCHI INERHI;-77,87527778;0,535555556;2790;2006;;14,1;14;13,9;14,4;;12,8;;;;;
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1971;18,7;18,1;18,9;19,1;19,1;19,4;19,7;19;19,1;19,4;18,7;19
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1972;18,7;18,8;19;19,5;20,4;20,2;21,1;20,1;21,1;20,1;19,7;20,2
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1973;19,9;19,9;20,1;19,9;20;19,8;19,8;18,5;19,6;19,2;18,8;18,1
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1974;18,1;18,2;18,5;19,7;19,5;19,1;19,9;21,1;19,4;19;18,9;18,7
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1975;18,5;18,5;19,6;19,5;18,9;19,1;18,2;18,9;19;18,9;18,6;17,9
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1976;18,4;17,8;18,9;19,2;19,7;19,6;20,1;20,2;20,5;19,4;19,3;19,4
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1977;19,6;19,1;20,6;19,6;19,8;19,8;20,4;19,8;20,4;20;19,4;20,1
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1978;19,5;20,1;19,4;19,4;19,7;19,4;19,5;20,1;19,7;20,1;19,9;19,3
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1979;19,2;19,2;19,4;20,3;20,2;20,6;20,2;20,5;20;20,2;19,9;20,1
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1980;20;19;20,2;20,2;20,4;20,8;20,5;20,8;20,5;19,7;19,6;19,5
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1981;18,1;19,6;19,7;20,1;20,3;20;20,2;20,3;20,8;20,4;19,4;19,5
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1982;18,9;19,3;19,6;20;19,9;20,7;20,2;21;20,7;20,4;20,7;20,1
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1983;21,2;20,9;21;20,6;21;20,8;20,3;19,9;20,4;20;20,4;20,4
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;1984;19,5;19,4;20,1;20,1;20,1;20,4;20,2;19,5;18,9;18,9;;19
M0085;SALINAS-IMBABURA INERHI;-78,14888889;0,463055556;1730;2000;18,4;18,9;;;;;;18,8;18,5;;;
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;1984;;;;;;;;;;19,7;;19,9
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;1999;19,2;19,1;19,8;19,6;19,4;19;18,3;18,3;17,9;18,1;17,9;17,2
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2000;17,6;17,8;17,4;;17,5;;;;;;;
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2001;17,7;18,1;18,5;;;;;;;18,2;;
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2005;;;;;20,2;;;;22,1;21,4;21,8;20,2
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2006;19,7;20,4;20,8;21;21,7;20,3;;21;21,2;22;20,5;20,8
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2007;20,8;;;;;;;;;;;
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2008;19,8;19,8;19,6;20,2;19,9;21,2;20,9;20,3;20,4;;;
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2009;19,7;19,4;20,2;20,3;20,4;20;20,1;;;21,2;22,8;22
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2010;22,2;21,2;22;22;21,5;20,2;;21;;20,6;;19,7
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2011;20,9;20,1;19,4;19,3;21;20,1;20,1;20,6;;20;20,6;20,4
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2012;19,6;19,4;20,8;20,6;20,5;20,7;20,5;20,8;20,8;;21,2;20,3
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2013;20,8;20,2;21,7;20,8;21;20,8;20,4;20,9;21,1;21,3;21;21,4
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2014;20,9;20,8;20,3;21,1;20;19,9;20,4;20,3;20,2;20,5;20,5;20,8
M0086;SAN VICENTE DE PUSIR;-78,04138889;0,494166667;1891;2015;20,1;20,3;20,7;20,8;;;;;;;;
M0087;MULALO;-78,57222222;-0,776388889;3040;1973;;;13,8;13,1;12,2;12,4;12;11,6;11,5;12;13,2;12
M0087;MULALO;-78,57222222;-0,776388889;3040;1974;12,5;11,1;11,6;12;11,2;11,2;10,5;11,6;10,6;11,2;11,9;11,9
M0087;MULALO;-78,57222222;-0,776388889;3040;1975;11,9;11,5;11,5;12,1;11,6;10,9;9,8;10,7;11;10,6;10,9;11,5
M0087;MULALO;-78,57222222;-0,776388889;3040;1976;11,2;11,6;12,1;12,1;11,5;11,3;10,4;11;11,8;11,9;11,9;12,2
M0087;MULALO;-78,57222222;-0,776388889;3040;1977;12,6;12;12,6;12,5;12,2;11,2;11,7;11,2;11,7;12,5;12,6;12,7
M0087;MULALO;-78,57222222;-0,776388889;3040;1978;12,4;12,8;12,7;12,3;12,2;11,2;11,1;11;11,6;12,4;13;12,5
M0087;MULALO;-78,57222222;-0,776388889;3040;1979;12,2;12,3;12,3;12,1;12;11,8;11,5;11,8;11,7;12,8;12,9;12,6
M0087;MULALO;-78,57222222;-0,776388889;3040;1980;13,3;12,4;12,9;12,2;12,6;11,9;11,8;11,5;12,1;12;11,8;12,2
M0087;MULALO;-78,57222222;-0,776388889;3040;1981;12,2;12,1;12,6;12,8;12,4;12,1;10,8;11,2;11,7;12,4;13,1;12,7
M0087;MULALO;-78,57222222;-0,776388889;3040;1982;12,1;12,4;12,8;12,5;12;12,4;11,2;11,9;12,2;11,8;12,5;12,5
M0087;MULALO;-78,57222222;-0,776388889;3040;1983;13,6;13,2;13,3;12,7;12,8;12;12,1;12,1;12;12,3;13;11,7
M0087;MULALO;-78,57222222;-0,776388889;3040;1984;11,3;11,2;12,1;11,9;11,3;11,8;10,8;12;10,9;12;11,5;12,5
M0087;MULALO;-78,57222222;-0,776388889;3040;1985;12,2;11,8;13,1;12,4;11,5;11,3;10,2;10,9;11,7;11,8;11,7;12,3
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1973;;15,5;15,2;15,4;14,3;15;14;13,8;14,1;13;13,1;12,6
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1974;12,9;11,7;12,1;12,7;12,1;11,7;11,4;11,8;11,6;12,2;12,8;12,7
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1975;12,1;12,3;11,9;12,9;12,3;11,6;11,3;11,6;11,7;11,2;11,9;11,7
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1976;11,7;12,2;12,2;12;11,7;11;10,9;10,5;11,7;11,8;11,9;12,3
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1977;;12,5;12,8;;12,7;12,2;12,1;11,8;12,2;13,3;13,5;13,6
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1978;13,4;13,3;13,3;13;12,9;11,6;11,5;10,8;12,5;12,8;13,7;14,1
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1979;13,3;13,1;13,3;13,1;12,8;12,2;11,6;12,1;12,6;12,9;13,3;12,7
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1980;12,9;12,9;12,4;12,5;12,1;11,8;11,2;11,4;12;;13,3;13,4
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1981;12,9;;13,1;13,5;13,4;12,6;11;11,6;11,9;13,5;13,7;13,5
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1982;13,1;13,6;13,7;13;12,5;11,9;11,2;11,3;12,5;12,6;12,9;12,9
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1983;13,6;13,1;13,4;13,1;13,1;12,6;12,3;11,9;11,8;12,6;13,3;12,9
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1984;12,9;12,3;;12,6;12,6;12,1;11,4;12;11,2;12,6;12,7;13
M0088;PUJILI(4 ESQUINAS);-78,70777778;-0,953333333;3230;1985;13,5;12,3;13,6;13,4;12,1;12;10,7;11;12,2;13,3;12,9;13,5
M0089;EL QUINCHE-TUNGURAHUA;-78,67;-1,296666667;3100;1984;;;;;;;;;;11;;
M0090;MATA DE CACAO;-79,35;-1,983333333;26;1984;26;;26,3;;25,6;;23,3;;;23,9;;25,9
M0091;SIMON BOLIVAR;-79,48333333;-2;19;1984;;;;;;;;;;;;
M0092;MARISCAL SUCRE INERHI;-79,48666667;-2,098333333;30;1979;;;;;7,6;;9,1;7,2;6,6;8,2;6;8,2
M0092;MARISCAL SUCRE INERHI;-79,48666667;-2,098333333;30;1980;9;8,3;7,6;8,3;7,8;7,5;7,7;7,7;8;;7,9;8
M0092;MARISCAL SUCRE INERHI;-79,48666667;-2,098333333;30;1981;8;8;8,1;8,1;8,3;8,1;7,6;7,8;7,5;7,7;8,4;8,1
M0092;MARISCAL SUCRE INERHI;-79,48666667;-2,098333333;30;1984;25,9;;26,2;;25,5;;23,4;23,8;;24,1;;25,9
M0094;LA GRANJA-RIOBAMBA;-78,65138889;-1,675;2748;1984;13,6;;14,1;;13,7;;12,2;13,4;;14,1;;14,6
M0095;QUIMIAG;-78,575;-1,658333333;2720;1984;13;;13,3;;13,3;;11,6;12,8;;13,7;;13,4
M0096;SAN GERARDO-CHIMBORAZO;-78,61666667;-1,633333333;2695;1984;;;;;;;14,6;15,2;;14,9;;15,3
M0097;BAYUSHIG;-78,48333333;-1,566666667;2700;1984;13,1;;12,8;;13;;12,2;12,8;;12,9;;13,3
M0098;SAN MARCOS;-77,96027778;0,105;3440;1984;8,4;;;;8,3;;;7,6;;8;;8,4
M0099;CARPUELA;-77,97694444;0,431944444;1650;1984;20,8;;21,6;;21,1;;20,8;21,9;;21,5;;21,6
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1981;11,9;11,8;12,8;12,9;12,6;11,7;10,7;11,5;11,1;11,9;12,7;12,4
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1982;12,4;;12,6;12,8;12,7;11,8;10,9;;11,5;11,9;12,5;12,7
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1983;12,7;;12,9;12,7;13;12,3;11,6;11,3;11,2;11,9;11,9;11,8
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1984;12,1;11,5;11,6;11,6;11,7;11,4;10,9;10,9;10,9;11,4;11,8;11,8
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1985;12,2;11,1;11,6;11,9;11,9;11,4;10,3;10,5;11,1;12,2;12,3;12
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1986;11,5;12,5;11,4;11,6;11,9;11,5;10,6;10,9;11,2;11,8;11,9;11,6
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1987;11,6;11,2;12,2;11,6;12,1;12,2;11,7;11,6;11,8;11,8;12,1;11,8
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1988;12,7;11,4;11,9;11,2;11,8;;;;;;;
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1990;;;12,5;12,8;12,4;12,1;;11,8;;;11,8;
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1991;12;11,9;11,5;11,5;11,6;11,6;11,2;10,7;11,6;11,1;;11,6
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1992;11,6;11;10,3;10,3;10,3;10,5;;10;10,3;10,6;10,8;10,7
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1993;10,6;9,9;9,6;9,7;10,2;9,9;10,4;10,6;10,7;10,3;10,6;10
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1994;10;10,2;9,9;10,1;10,4;10,2;10,1;10,1;10,4;10,5;10,4;10,3
M0101;EL CARMELO;-77,61166667;0,684166667;2955;1995;10,8;11,3;10,5;10,4;10;10,2;10,2;11,1;10,4;;10,7;11,1
M0102;EL ANGEL;-77,9449;0,6189;3000;1963;11,5;10,9;11,6;12,2;11,9;11,3;11,7;11,1;11,7;12,3;11,8;12,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1964;12,5;12,2;12;12;12;11;11,4;10,7;10,8;11,3;11,6;11
M0102;EL ANGEL;-77,9449;0,6189;3000;1965;11,4;11,7;11,7;11,6;11,4;10,9;10,8;11;11,9;11,8;12;11,8
M0102;EL ANGEL;-77,9449;0,6189;3000;1966;12,3;12;11,8;12;12,6;11,7;11,1;11,6;11,8;11,7;11,4;11,3
M0102;EL ANGEL;-77,9449;0,6189;3000;1967;11,4;11,5;11,2;11,5;11,8;11,1;10,8;10,7;11,3;11,8;11,9;11,5
M0102;EL ANGEL;-77,9449;0,6189;3000;1968;11,1;11,4;10,9;11;11,1;11;11,1;11,6;11,5;11,5;11,1;12
M0102;EL ANGEL;-77,9449;0,6189;3000;1969;11,5;11,8;12,4;12,2;12,3;12,8;11,3;11,6;12;12,3;12,4;11,8
M0102;EL ANGEL;-77,9449;0,6189;3000;1970;12,5;11,5;12;12,2;12,1;11,7;11,6;11,5;12,1;12,6;11,3;12,1
M0102;EL ANGEL;-77,9449;0,6189;3000;1971;11,9;11,2;11,7;12,3;12,4;11,6;11;11,5;11,4;12;11,9;11,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1972;11,8;12,1;12,1;12;12,5;11,6;11,5;12,3;12,2;;;
M0102;EL ANGEL;-77,9449;0,6189;3000;1973;;;12;11,9;11,9;12,1;11,7;11,6;12,4;12,7;12,1;11,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1974;11,5;11,3;11,7;12,3;11,9;11,8;11,2;11,7;12;11,9;11,9;12
M0102;EL ANGEL;-77,9449;0,6189;3000;1975;11,8;11,7;12;12,3;11,8;10,7;10,8;10,9;11,5;11,9;11,7;11,4
M0102;EL ANGEL;-77,9449;0,6189;3000;1976;11;10,9;11,6;11,9;11,4;11,1;10,1;10,5;11,4;12;11,7;11,4
M0102;EL ANGEL;-77,9449;0,6189;3000;1977;12,1;11,5;11,8;11,8;12;11,1;11,3;11,5;11,3;12,4;11,9;12
M0102;EL ANGEL;-77,9449;0,6189;3000;1978;11,3;12;11,9;11,7;11,5;10,9;11,1;10,4;11,7;12;12,5;11,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1979;12,1;12,2;11,6;12,1;11,8;11,3;11,3;11,4;12;11,9;12,2;11,8
M0102;EL ANGEL;-77,9449;0,6189;3000;1980;11,8;11,6;11,5;11,8;11,6;11,2;11;11,1;11,5;11,8;12,3;12,3
M0102;EL ANGEL;-77,9449;0,6189;3000;1981;11,8;11,9;12;12;11,9;11,3;10,7;11,6;11,6;12,6;12,1;11,9
M0102;EL ANGEL;-77,9449;0,6189;3000;1982;11,4;11,6;11,8;11,9;11,7;11,6;10,8;11,2;11,3;11,7;12;12,1
M0102;EL ANGEL;-77,9449;0,6189;3000;1983;12,5;12,1;12,5;12,1;12,2;11,5;11,4;11,2;11,5;12,1;12,1;11,5
M0102;EL ANGEL;-77,9449;0,6189;3000;1984;11,1;11,5;11,9;11,4;11,6;;10,5;11,6;10,9;11,6;11,1;11,8
M0102;EL ANGEL;-77,9449;0,6189;3000;1985;10,8;10,4;;11,7;;11,1;10;10,9;11,6;12,6;11,8;11,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1986;12,1;11,3;11,1;12,4;12,1;11,6;10,8;11,3;11,5;;12;12,2
M0102;EL ANGEL;-77,9449;0,6189;3000;1987;12,1;12,6;12,4;12,3;;12,3;11,9;11,6;;12,6;;12,3
M0102;EL ANGEL;-77,9449;0,6189;3000;1988;12,5;12,4;12,2;12,4;12,6;11,5;10,7;11,5;11,7;11,7;;
M0102;EL ANGEL;-77,9449;0,6189;3000;1989;;;;11,7;11,8;11,4;10,6;11,2;11,3;11,8;12,3;11,8
M0102;EL ANGEL;-77,9449;0,6189;3000;1990;11,9;11,7;12,2;12,3;11,8;11,5;10,8;;11,8;12,2;12,3;11,9
M0102;EL ANGEL;-77,9449;0,6189;3000;1991;11,8;12,1;12,5;12,1;12,6;12,4;11,4;10,2;12;11,9;11,8;12,4
M0102;EL ANGEL;-77,9449;0,6189;3000;1992;12,3;12,5;12,8;12,7;12,3;11,9;10,2;11,1;11,4;12,1;12,3;12,2
M0102;EL ANGEL;-77,9449;0,6189;3000;1993;11,7;11,6;11,3;12,5;12,2;11,7;11;11,1;11,6;12,1;12,1;12,1
M0102;EL ANGEL;-77,9449;0,6189;3000;1994;11,5;11,7;11,7;11,8;12,1;11,3;10,8;10,4;11,6;12,2;11,6;12,4
M0102;EL ANGEL;-77,9449;0,6189;3000;1995;12,3;12,6;12,4;12,8;12,3;12,5;11,7;12,1;11,8;12,7;12;12
M0102;EL ANGEL;-77,9449;0,6189;3000;1996;11,3;11,3;11,8;12,1;12,5;11,7;11;11,2;11,9;12,4;12,4;12
M0102;EL ANGEL;-77,9449;0,6189;3000;1997;11,4;11,8;12,6;12,2;12,5;;11;11,1;12,3;12,7;12,3;12,7
M0102;EL ANGEL;-77,9449;0,6189;3000;1998;13,3;13,8;13,6;14,1;13,1;12,2;11,5;11,9;12,7;;12,9;12,5
M0102;EL ANGEL;-77,9449;0,6189;3000;1999;11,9;11,5;11,9;12,1;11,8;11,7;11;10,9;11,4;11,7;12,1;11,3
M0102;EL ANGEL;-77,9449;0,6189;3000;2000;11;11;11,4;12,2;12,2;12,3;11,4;11,1;11,9;12,3;12,4;12,5
M0102;EL ANGEL;-77,9449;0,6189;3000;2001;11,5;11,8;12,1;12,5;12,6;11,7;12;11,1;12,1;13,7;12,8;13,1
M0102;EL ANGEL;-77,9449;0,6189;3000;2002;12,7;13,3;13,2;13,1;;11,5;12,5;11,7;12,4;12,4;12,1;12,8
M0102;EL ANGEL;-77,9449;0,6189;3000;2003;12,8;13;12,4;12,8;12,9;12,2;11,5;12,1;12,4;12,7;12,5;
M0102;EL ANGEL;-77,9449;0,6189;3000;2004;12,6;12,2;12,9;12,5;12,7;11,8;11,6;11,4;12;12,8;12,3;12,4
M0102;EL ANGEL;-77,9449;0,6189;3000;2005;12,5;12,8;12,3;13,1;12,8;12,4;11,8;11,7;12,4;12,6;12,6;11,6
M0102;EL ANGEL;-77,9449;0,6189;3000;2006;11,8;12,6;12,4;12,4;12,7;11,8;11,5;11,6;11,8;12,8;11,9;12
M0102;EL ANGEL;-77,9449;0,6189;3000;2007;12,7;11,6;12,2;12,5;12,6;11,4;11,6;11;11,1;11,4;11,6;11,1
M0102;EL ANGEL;-77,9449;0,6189;3000;2009;11,7;12;12,2;12,3;12,6;;;;;;;
M0102;EL ANGEL;-77,9449;0,6189;3000;2010;;;;13,6;;12,1;12,1;11,5;12,3;12,3;11,3;11,2
M0102;EL ANGEL;-77,9449;0,6189;3000;2011;12;11,5;11,6;11,9;12,3;11,8;11;11,3;11,1;11,3;11,9;11,7
M0102;EL ANGEL;-77,9449;0,6189;3000;2012;11,7;11,1;12,3;12,1;12,1;11,7;11,5;11,4;11,5;11,9;12,4;12,2
M0102;EL ANGEL;-77,9449;0,6189;3000;2013;12,6;;12,9;12,9;12,6;12;11,1;11,8;11,9;12,3;12,1;12,5
M0102;EL ANGEL;-77,9449;0,6189;3000;2014;12,3;12,1;11,8;12,2;12,1;11,7;11,6;10,9;11,7;12,1;12,4;12,1
M0102;EL ANGEL;-77,9449;0,6189;3000;2015;11,8;12,4;12,4;12,2;12,6;12;12,1;11,7;12,2;12,6;12,7;12,8
M0102;EL ANGEL;-77,9449;0,6189;3000;2016;13,3;13,4;;;;;;;;;;
M0102;EL ANGEL;-77,9449;0,6189;3000;2017;;;;13;12,5;12,3;11,2;12,1;12,9;13;12,9;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1963;12,1;11,8;12,2;12,6;12,6;11,7;11;11,3;11,9;12,7;12,3;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1964;12,8;12,6;11,6;12,3;12;11,2;11,3;10,9;10,9;11,7;11,8;11,9
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1965;11,9;11,7;11,6;12,1;12;11,2;10,9;11;11,8;12,4;12,7;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1966;12,4;12,1;12,2;12,3;12,8;11,8;11,3;11,4;11,9;12,2;12,5;12,1
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1967;11,6;12,4;12,4;12,5;12,5;11,1;11;10,6;11,5;12,4;12,4;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1968;11,8;11,9;11,6;12;12;11,5;11,2;11,2;11,7;12,3;12,5;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1969;12,5;12,6;12,8;12,8;12,7;12,5;11,5;11;12,5;12,2;12,3;12,3
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1970;11,9;12,4;12,2;12,4;12,6;12;11,5;10,8;11,3;12,3;12,3;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1971;12;11,4;12,3;12,3;12,4;11,5;11,3;11,3;12;12,5;12,3;12
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1972;12,1;12,2;12,4;12,7;12,3;11,6;11,4;11,2;11,4;11,5;12,1;11,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1973;11,3;12,4;12,6;12,3;12,4;12,2;11,7;12,5;11,9;12,3;12,1;12,3
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1974;12,2;11,6;12,1;;;;10,9;11,9;11,8;;;
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1975;;;;;11,5;;;;;11,7;13;12
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1976;11,9;11,7;12,4;12,7;12,1;11,2;10,9;11,1;11,7;13,2;12;12,5
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1977;12,5;12,1;12,4;12,3;12,4;11,6;11,8;11,9;12,4;13;13,1;13,5
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1978;12,5;13,3;12,5;12,9;12,7;12,3;12,4;11,9;12,2;13,2;13,1;12,8
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1979;12,9;12,2;12,3;12,5;12,7;12,3;11,9;12,4;12,7;13,3;12,9;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1980;12,7;12,6;12,6;12,5;12,8;12,6;11,9;12,2;11,4;12,2;12,5;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1981;12,3;12,3;12,9;13;12,7;12,1;11,7;11,6;11,9;12;12,4;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1982;12,2;12,4;12,9;12,8;12,7;11,9;11,2;11,3;11,8;12;13,1;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1983;13,3;12,8;13,1;13,1;12,9;12;12;11,8;11,8;12,5;12,7;12,4
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1984;12,1;11,9;11,9;12,2;12,4;11,9;11,2;11,4;11,5;12,1;12;12,1
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1985;12,5;11,5;12,2;12,3;11,9;11,3;10,1;10,9;11,5;12,7;12,3;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1986;12,2;12,3;11,8;;12,3;11,5;10,8;11,1;11,7;12,7;12,5;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1987;12,3;12,5;12,6;12,4;12,4;12,1;11,6;11,8;11,9;13,2;12,7;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1988;12,9;12,6;12,4;12,5;12,3;11,3;10,4;10,7;11,6;12,3;12,5;11,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1989;11,6;11,3;11,8;11,6;11,9;11,4;10,5;10,9;11,2;12;12,7;12,4
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1990;12,2;12,6;12,3;12,5;12;11,5;10,4;10,7;11,5;12,6;12,7;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1991;12,3;12,2;13,1;12,1;12,6;12,2;11,2;10,2;11,8;11,5;12,7;12,9
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1992;12,2;12,4;12,6;12,8;12,3;11,8;10,1;10,9;11,2;11,7;12,6;12,8
